0.641760 -0.879260 0.879260 1.082390
0.641770 -0.878618 0.878618 1.082453
0.641780 -0.877975 0.877975 1.082649
0.641790 -0.877330 0.877330 1.082711
0.641800 -0.876685 0.876685 1.082907
0.641810 -0.876038 0.876038 1.082970
0.641820 -0.875389 0.875389 1.083166
0.641830 -0.874739 0.874739 1.083228
0.641840 -0.874088 0.874088 1.083424
0.641850 -0.873435 0.873435 1.083486
0.641860 -0.872782 0.872782 1.083683
0.641870 -0.872126 0.872126 1.083744
0.641880 -0.871470 0.871470 1.083940
0.641890 -0.870812 0.870812 1.084002
0.641900 -0.870152 0.870152 1.084197
0.641910 -0.869492 0.869492 1.084259
0.641920 -0.868830 0.868830 1.084455
0.641930 -0.868167 0.868167 1.084516
0.641940 -0.867502 0.867502 1.084713
0.641950 -0.866836 0.866836 1.084773
0.641960 -0.866169 0.866169 1.084970
0.641970 -0.865500 0.865500 1.085030
0.641980 -0.864830 0.864830 1.085227
0.641990 -0.864159 0.864159 1.085286
0.642000 -0.863486 0.863486 1.085483
0.642010 -0.862812 0.862812 1.085542
0.642020 -0.862137 0.862137 1.085740
0.642030 -0.861460 0.861460 1.085799
0.642040 -0.860782 0.860782 1.085996
0.642050 -0.860103 0.860103 1.086055
0.642060 -0.859422 0.859422 1.086252
0.642070 -0.858740 0.858740 1.086310
0.642080 -0.858057 0.858057 1.086508
0.642090 -0.857372 0.857372 1.086566
0.642100 -0.856686 0.856686 1.086763
0.642110 -0.855999 0.855999 1.086821
0.642120 -0.855310 0.855310 1.087019
0.642130 -0.854620 0.854620 1.087075
0.642140 -0.853929 0.853929 1.087274
0.642150 -0.853236 0.853236 1.087330
0.642160 -0.852543 0.852543 1.087529
0.642170 -0.851847 0.851847 1.087585
0.642180 -0.851151 0.851151 1.087783
0.642190 -0.850453 0.850453 1.087839
0.642200 -0.849754 0.849754 1.088037
0.642210 -0.849053 0.849053 1.088093
0.642220 -0.848352 0.848352 1.088291
0.642230 -0.847649 0.847649 1.088348
0.642240 -0.846944 0.846944 1.088545
0.642250 -0.846239 0.846239 1.088601
0.642260 -0.845532 0.845532 1.088800
0.642270 -0.844823 0.844823 1.088854
0.642280 -0.844114 0.844114 1.089053
0.642290 -0.843403 0.843403 1.089108
0.642300 -0.842691 0.842691 1.089306
0.642310 -0.841977 0.841977 1.089361
0.642320 -0.841262 0.841262 1.089559
0.642330 -0.840546 0.840546 1.089613
0.642340 -0.839829 0.839829 1.089812
0.642350 -0.839110 0.839110 1.089866
0.642360 -0.838390 0.838390 1.090064
0.642370 -0.837669 0.837669 1.090118
0.642380 -0.836946 0.836946 1.090316
0.642390 -0.836222 0.836222 1.090369
0.642400 -0.835497 0.835497 1.090568
0.642410 -0.834771 0.834771 1.090621
0.642420 -0.834043 0.834043 1.090820
0.642430 -0.833314 0.833314 1.090873
0.642440 -0.832584 0.832584 1.091072
0.642450 -0.831852 0.831852 1.091124
0.642460 -0.831119 0.831119 1.091323
0.642470 -0.830385 0.830385 1.091375
0.642480 -0.829650 0.829650 1.091574
0.642490 -0.828913 0.828913 1.091626
0.642500 -0.828175 0.828175 1.091825
0.642510 -0.827436 0.827436 1.091876
0.642520 -0.826695 0.826695 1.092076
0.642530 -0.825953 0.825953 1.092126
0.642540 -0.825210 0.825210 1.092326
0.642550 -0.824466 0.824466 1.092376
0.642560 -0.823720 0.823720 1.092576
0.642570 -0.822973 0.822973 1.092626
0.642580 -0.822225 0.822225 1.092825
0.642590 -0.821476 0.821476 1.092876
0.642600 -0.820725 0.820725 1.093075
0.642610 -0.819973 0.819973 1.093125
0.642620 -0.819220 0.819220 1.093325
0.642630 -0.818465 0.818465 1.093374
0.642640 -0.817709 0.817709 1.093573
0.642650 -0.816952 0.816952 1.093622
0.642660 -0.816194 0.816194 1.093822
0.642670 -0.815435 0.815435 1.093871
0.642680 -0.814674 0.814674 1.094071
0.642690 -0.813912 0.813912 1.094119
0.642700 -0.813148 0.813148 1.094319
0.642710 -0.812384 0.812384 1.094367
0.642720 -0.811618 0.811618 1.094567
0.642730 -0.810851 0.810851 1.094614
0.642740 -0.810083 0.810083 1.094815
0.642750 -0.809313 0.809313 1.094862
0.642760 -0.808542 0.808542 1.095062
0.642770 -0.807770 0.807770 1.095109
0.642780 -0.806997 0.806997 1.095310
0.642790 -0.806222 0.806222 1.095356
0.642800 -0.805446 0.805446 1.095556
0.642810 -0.804669 0.804669 1.095602
0.642820 -0.803891 0.803891 1.095803
0.642830 -0.803112 0.803112 1.095849
0.642840 -0.802331 0.802331 1.096050
0.642850 -0.801549 0.801549 1.096095
0.642860 -0.800766 0.800766 1.096296
0.642870 -0.799981 0.799981 1.096341
0.642880 -0.799195 0.799195 1.096541
0.642890 -0.798408 0.798408 1.096586
0.642900 -0.797620 0.797620 1.096786
0.642910 -0.796831 0.796831 1.096831
0.642920 -0.796040 0.796040 1.097032
0.642930 -0.795248 0.795248 1.097076
0.642940 -0.794455 0.794455 1.097277
0.642950 -0.793661 0.793661 1.097320
0.642960 -0.792866 0.792866 1.097522
0.642970 -0.792069 0.792069 1.097565
0.642980 -0.791271 0.791271 1.097766
0.642990 -0.790472 0.790472 1.097810
0.643000 -0.789671 0.789671 1.098010
0.643010 -0.788870 0.788870 1.098053
0.643020 -0.788067 0.788067 1.098255
0.643030 -0.787263 0.787263 1.098297
0.643040 -0.786457 0.786457 1.098498
0.643050 -0.785651 0.785651 1.098540
0.643060 -0.784843 0.784843 1.098741
0.643070 -0.784034 0.784034 1.098782
0.643080 -0.783224 0.783224 1.098984
0.643090 -0.782413 0.782413 1.099025
0.643100 -0.781601 0.781601 1.099227
0.643110 -0.780787 0.780787 1.099268
0.643120 -0.779972 0.779972 1.099470
0.643130 -0.779156 0.779156 1.099510
0.643140 -0.778338 0.778338 1.099711
0.643150 -0.777520 0.777520 1.099752
0.643160 -0.776700 0.776700 1.099954
0.643170 -0.775879 0.775879 1.099993
0.643180 -0.775057 0.775057 1.100195
0.643190 -0.774234 0.774234 1.100234
0.643200 -0.773409 0.773409 1.100436
0.643210 -0.772584 0.772584 1.100475
0.643220 -0.771757 0.771757 1.100677
0.643230 -0.770929 0.770929 1.100716
0.643240 -0.770100 0.770100 1.100919
0.643250 -0.769269 0.769269 1.100957
0.643260 -0.768437 0.768437 1.101158
0.643270 -0.767605 0.767605 1.101196
0.643280 -0.766771 0.766771 1.101399
0.643290 -0.765935 0.765935 1.101436
0.643300 -0.765099 0.765099 1.101638
0.643310 -0.764262 0.764262 1.101676
0.643320 -0.763423 0.763423 1.101878
0.643330 -0.762583 0.762583 1.101915
0.643340 -0.761742 0.761742 1.102117
0.643350 -0.760900 0.760900 1.102154
0.643360 -0.760056 0.760056 1.102356
0.643370 -0.759212 0.759212 1.102392
0.643380 -0.758366 0.758366 1.102594
0.643390 -0.757519 0.757519 1.102630
0.643400 -0.756671 0.756671 1.102832
0.643410 -0.755822 0.755822 1.102868
0.643420 -0.754971 0.754971 1.103070
0.643430 -0.754120 0.754120 1.103105
0.643440 -0.753267 0.753267 1.103308
0.643450 -0.752413 0.752413 1.103342
0.643460 -0.751558 0.751558 1.103545
0.643470 -0.750702 0.750702 1.103579
0.643480 -0.749845 0.749845 1.103783
0.643490 -0.748986 0.748986 1.103816
0.643500 -0.748127 0.748127 1.104019
0.643510 -0.747266 0.747266 1.104053
0.643520 -0.746404 0.746404 1.104255
0.643530 -0.745541 0.745541 1.104289
0.643540 -0.744677 0.744677 1.104492
0.643550 -0.743811 0.743811 1.104524
0.643560 -0.742945 0.742945 1.104727
0.643570 -0.742077 0.742077 1.104760
0.643580 -0.741208 0.741208 1.104963
0.643590 -0.740338 0.740338 1.104995
0.643600 -0.739467 0.739467 1.105198
0.643610 -0.738595 0.738595 1.105230
0.643620 -0.737721 0.737721 1.105432
0.643630 -0.736847 0.736847 1.105464
0.643640 -0.735971 0.735971 1.105667
0.643650 -0.735094 0.735094 1.105697
0.643660 -0.734217 0.734217 1.105901
0.643670 -0.733338 0.733338 1.105932
0.643680 -0.732457 0.732457 1.106135
0.643690 -0.731576 0.731576 1.106165
0.643700 -0.730694 0.730694 1.106368
0.643710 -0.729810 0.729810 1.106398
0.643720 -0.728925 0.728925 1.106601
0.643730 -0.728040 0.728040 1.106631
0.643740 -0.727153 0.727153 1.106834
0.643750 -0.726265 0.726265 1.106863
0.643760 -0.725376 0.725376 1.107067
0.643770 -0.724485 0.724485 1.107095
0.643780 -0.723594 0.723594 1.107298
0.643790 -0.722702 0.722702 1.107327
0.643800 -0.721808 0.721808 1.107531
0.643810 -0.720913 0.720913 1.107559
0.643820 -0.720017 0.720017 1.107762
0.643830 -0.719121 0.719121 1.107790
0.643840 -0.718223 0.718223 1.107994
0.643850 -0.717323 0.717323 1.108020
0.643860 -0.716423 0.716423 1.108224
0.643870 -0.715522 0.715522 1.108251
0.643880 -0.714619 0.714619 1.108454
0.643890 -0.713716 0.713716 1.108481
0.643900 -0.712811 0.712811 1.108684
0.643910 -0.711906 0.711906 1.108711
0.643920 -0.710999 0.710999 1.108915
0.643930 -0.710091 0.710091 1.108940
0.643940 -0.709182 0.709182 1.109144
0.643950 -0.708272 0.708272 1.109169
0.643960 -0.707361 0.707361 1.109373
0.643970 -0.706448 0.706448 1.109398
0.643980 -0.705535 0.705535 1.109601
0.643990 -0.704621 0.704621 1.109626
0.644000 -0.703705 0.703705 1.109830
0.644010 -0.702789 0.702789 1.109854
0.644020 -0.701871 0.701871 1.110059
0.644030 -0.700952 0.700952 1.110082
0.644040 -0.700032 0.700032 1.110286
0.644050 -0.699111 0.699111 1.110309
0.644060 -0.698189 0.698189 1.110513
0.644070 -0.697266 0.697266 1.110536
0.644080 -0.696342 0.696342 1.110740
0.644090 -0.695417 0.695417 1.110762
0.644100 -0.694491 0.694491 1.110967
0.644110 -0.693563 0.693563 1.110989
0.644120 -0.692635 0.692635 1.111192
0.644130 -0.691706 0.691706 1.111215
0.644140 -0.690775 0.690775 1.111419
0.644150 -0.689844 0.689844 1.111440
0.644160 -0.688911 0.688911 1.111645
0.644170 -0.687977 0.687977 1.111665
0.644180 -0.687043 0.687043 1.111870
0.644190 -0.686107 0.686107 1.111891
0.644200 -0.685170 0.685170 1.112095
0.644210 -0.684232 0.684232 1.112115
0.644220 -0.683293 0.683293 1.112319
0.644230 -0.682353 0.682353 1.112339
0.644240 -0.681412 0.681412 1.112543
0.644250 -0.680470 0.680470 1.112563
0.644260 -0.679527 0.679527 1.112767
0.644270 -0.678583 0.678583 1.112786
0.644280 -0.677637 0.677637 1.112990
0.644290 -0.676691 0.676691 1.113009
0.644300 -0.675744 0.675744 1.113213
0.644310 -0.674795 0.674795 1.113231
0.644320 -0.673846 0.673846 1.113435
0.644330 -0.672896 0.672896 1.113454
0.644340 -0.671944 0.671944 1.113658
0.644350 -0.670992 0.670992 1.113676
0.644360 -0.670038 0.670038 1.113880
0.644370 -0.669084 0.669084 1.113897
0.644380 -0.668128 0.668128 1.114101
0.644390 -0.667172 0.667172 1.114118
0.644400 -0.666214 0.666214 1.114323
0.644410 -0.665255 0.665255 1.114339
0.644420 -0.664296 0.664296 1.114544
0.644430 -0.663335 0.663335 1.114560
0.644440 -0.662373 0.662373 1.114763
0.644450 -0.661411 0.661411 1.114780
0.644460 -0.660447 0.660447 1.114984
0.644470 -0.659482 0.659482 1.114999
0.644480 -0.658516 0.658516 1.115203
0.644490 -0.657550 0.657550 1.115218
0.644500 -0.656582 0.656582 1.115423
0.644510 -0.655613 0.655613 1.115437
0.644520 -0.654643 0.654643 1.115641
0.644530 -0.653673 0.653673 1.115656
0.644540 -0.652701 0.652701 1.115860
0.644550 -0.651728 0.651728 1.115874
0.644560 -0.650754 0.650754 1.116078
0.644570 -0.649780 0.649780 1.116091
0.644580 -0.648804 0.648804 1.116296
0.644590 -0.647827 0.647827 1.116309
0.644600 -0.646849 0.646849 1.116513
0.644610 -0.645871 0.645871 1.116526
0.644620 -0.644891 0.644891 1.116731
0.644630 -0.643910 0.643910 1.116742
0.644640 -0.642928 0.642928 1.116947
0.644650 -0.641946 0.641946 1.116958
0.644660 -0.640962 0.640962 1.117163
0.644670 -0.639977 0.639977 1.117174
0.644680 -0.638992 0.638992 1.117379
0.644690 -0.638005 0.638005 1.117389
0.644700 -0.637018 0.637018 1.117594
0.644710 -0.636029 0.636029 1.117605
0.644720 -0.635040 0.635040 1.117809
0.644730 -0.634049 0.634049 1.117819
0.644740 -0.633058 0.633058 1.118024
0.644750 -0.632065 0.632065 1.118034
0.644760 -0.631072 0.631072 1.118238
0.644770 -0.630077 0.630077 1.118248
0.644780 -0.629082 0.629082 1.118452
0.644790 -0.628086 0.628086 1.118461
0.644800 -0.627088 0.627088 1.118665
0.644810 -0.626090 0.626090 1.118674
0.644820 -0.625091 0.625091 1.118878
0.644830 -0.624091 0.624091 1.118886
0.644840 -0.623090 0.623090 1.119091
0.644850 -0.622088 0.622088 1.119099
0.644860 -0.621085 0.621085 1.119304
0.644870 -0.620081 0.620081 1.119311
0.644880 -0.619076 0.619076 1.119516
0.644890 -0.618070 0.618070 1.119522
0.644900 -0.617063 0.617063 1.119727
0.644910 -0.616055 0.616055 1.119733
0.644920 -0.615047 0.615047 1.119938
0.644930 -0.614037 0.614037 1.119944
0.644940 -0.613026 0.613026 1.120148
0.644950 -0.612015 0.612015 1.120154
0.644960 -0.611002 0.611002 1.120358
0.644970 -0.609989 0.609989 1.120363
0.644980 -0.608975 0.608975 1.120569
0.644990 -0.607959 0.607959 1.120573
0.645000 -0.606943 0.606943 1.120777
0.645010 -0.605926 0.605926 1.120782
0.645020 -0.604908 0.604908 1.120986
0.645030 -0.603889 0.603889 1.120990
0.645040 -0.602869 0.602869 1.121195
0.645050 -0.601848 0.601848 1.121198
0.645060 -0.600827 0.600827 1.121403
0.645070 -0.599804 0.599804 1.121406
0.645080 -0.598781 0.598781 1.121611
0.645090 -0.597756 0.597756 1.121614
0.645100 -0.596731 0.596731 1.121818
0.645110 -0.595704 0.595704 1.121821
0.645120 -0.594677 0.594677 1.122024
0.645130 -0.593649 0.593649 1.122027
0.645140 -0.592620 0.592620 1.122231
0.645150 -0.591590 0.591590 1.122233
0.645160 -0.590559 0.590559 1.122437
0.645170 -0.589528 0.589528 1.122439
0.645180 -0.588495 0.588495 1.122643
0.645190 -0.587461 0.587461 1.122644
0.645200 -0.586427 0.586427 1.122848
0.645210 -0.585392 0.585392 1.122849
0.645220 -0.584355 0.584355 1.123053
0.645230 -0.583318 0.583318 1.123052
0.645240 -0.582280 0.582280 1.123257
0.645250 -0.581241 0.581241 1.123256
0.645260 -0.580202 0.580202 1.123461
0.645270 -0.579161 0.579161 1.123460
0.645280 -0.578119 0.578119 1.123664
0.645290 -0.577077 0.577077 1.123663
0.645300 -0.576034 0.576034 1.123868
0.645310 -0.574989 0.574989 1.123866
0.645320 -0.573944 0.573944 1.124070
0.645330 -0.572898 0.572898 1.124067
0.645340 -0.571852 0.571852 1.124272
0.645350 -0.570804 0.570804 1.124270
0.645360 -0.569755 0.569755 1.124474
0.645370 -0.568706 0.568706 1.124471
0.645380 -0.567656 0.567656 1.124676
0.645390 -0.566604 0.566604 1.124672
0.645400 -0.565552 0.565552 1.124876
0.645410 -0.564499 0.564499 1.124872
0.645420 -0.563446 0.563446 1.125076
0.645430 -0.562391 0.562391 1.125072
0.645440 -0.561336 0.561336 1.125277
0.645450 -0.560279 0.560279 1.125272
0.645460 -0.559222 0.559222 1.125476
0.645470 -0.558164 0.558164 1.125471
0.645480 -0.557105 0.557105 1.125675
0.645490 -0.556045 0.556045 1.125669
0.645500 -0.554985 0.554985 1.125874
0.645510 -0.553923 0.553923 1.125868
0.645520 -0.552861 0.552861 1.126071
0.645530 -0.551798 0.551798 1.126066
0.645540 -0.550734 0.550734 1.126269
0.645550 -0.549669 0.549669 1.126263
0.645560 -0.548604 0.548604 1.126467
0.645570 -0.547537 0.547537 1.126460
0.645580 -0.546470 0.546470 1.126663
0.645590 -0.545402 0.545402 1.126657
0.645600 -0.544333 0.544333 1.126860
0.645610 -0.543263 0.543263 1.126853
0.645620 -0.542192 0.542192 1.127056
0.645630 -0.541121 0.541121 1.127048
0.645640 -0.540048 0.540048 1.127252
0.645650 -0.538975 0.538975 1.127243
0.645660 -0.537901 0.537901 1.127446
0.645670 -0.536827 0.536827 1.127437
0.645680 -0.535751 0.535751 1.127641
0.645690 -0.534675 0.534675 1.127631
0.645700 -0.533598 0.533598 1.127836
0.645710 -0.532520 0.532520 1.127826
0.645720 -0.531441 0.531441 1.128030
0.645730 -0.530361 0.530361 1.128019
0.645740 -0.529281 0.529281 1.128223
0.645750 -0.528199 0.528199 1.128212
0.645760 -0.527117 0.527117 1.128415
0.645770 -0.526035 0.526035 1.128404
0.645780 -0.524951 0.524951 1.128608
0.645790 -0.523866 0.523866 1.128596
0.645800 -0.522781 0.522781 1.128799
0.645810 -0.521695 0.521695 1.128787
0.645820 -0.520608 0.520608 1.128990
0.645830 -0.519521 0.519521 1.128978
0.645840 -0.518432 0.518432 1.129182
0.645850 -0.517343 0.517343 1.129168
0.645860 -0.516253 0.516253 1.129372
0.645870 -0.515162 0.515162 1.129358
0.645880 -0.514071 0.514071 1.129562
0.645890 -0.512978 0.512978 1.129548
0.645900 -0.511885 0.511885 1.129751
0.645910 -0.510791 0.510791 1.129737
0.645920 -0.509697 0.509697 1.129940
0.645930 -0.508601 0.508601 1.129926
0.645940 -0.507505 0.507505 1.130129
0.645950 -0.506408 0.506408 1.130114
0.645960 -0.505310 0.505310 1.130317
0.645970 -0.504212 0.504212 1.130301
0.645980 -0.503113 0.503113 1.130505
0.645990 -0.502012 0.502012 1.130489
0.646000 -0.500912 0.500912 1.130692
0.646010 -0.499810 0.499810 1.130676
0.646020 -0.498708 0.498708 1.130878
0.646030 -0.497605 0.497605 1.130862
0.646040 -0.496501 0.496501 1.131065
0.646050 -0.495396 0.495396 1.131048
0.646060 -0.494291 0.494291 1.131250
0.646070 -0.493185 0.493185 1.131233
0.646080 -0.492078 0.492078 1.131436
0.646090 -0.490970 0.490970 1.131418
0.646100 -0.489862 0.489862 1.131620
0.646110 -0.488753 0.488753 1.131602
0.646120 -0.487643 0.487643 1.131805
0.646130 -0.486532 0.486532 1.131786
0.646140 -0.485421 0.485421 1.131988
0.646150 -0.484309 0.484309 1.131969
0.646160 -0.483196 0.483196 1.132171
0.646170 -0.482083 0.482083 1.132152
0.646180 -0.480969 0.480969 1.132355
0.646190 -0.479854 0.479854 1.132335
0.646200 -0.478738 0.478738 1.132538
0.646210 -0.477621 0.477621 1.132517
0.646220 -0.476504 0.476504 1.132719
0.646230 -0.475386 0.475386 1.132698
0.646240 -0.474268 0.474268 1.132900
0.646250 -0.473148 0.473148 1.132879
0.646260 -0.472028 0.472028 1.133080
0.646270 -0.470908 0.470908 1.133059
0.646280 -0.469786 0.469786 1.133261
0.646290 -0.468664 0.468664 1.133239
0.646300 -0.467541 0.467541 1.133441
0.646310 -0.466418 0.466418 1.133419
0.646320 -0.465293 0.465293 1.133621
0.646330 -0.464168 0.464168 1.133597
0.646340 -0.463043 0.463043 1.133800
0.646350 -0.461916 0.461916 1.133776
0.646360 -0.460789 0.460789 1.133978
0.646370 -0.459661 0.459661 1.133954
0.646380 -0.458533 0.458533 1.134155
0.646390 -0.457404 0.457404 1.134132
0.646400 -0.456274 0.456274 1.134334
0.646410 -0.455143 0.455143 1.134309
0.646420 -0.454012 0.454012 1.134510
0.646430 -0.452880 0.452880 1.134485
0.646440 -0.451747 0.451747 1.134686
0.646450 -0.450614 0.450614 1.134661
0.646460 -0.449480 0.449480 1.134862
0.646470 -0.448345 0.448345 1.134836
0.646480 -0.447210 0.447210 1.135037
0.646490 -0.446074 0.446074 1.135011
0.646500 -0.444937 0.444937 1.135212
0.646510 -0.443800 0.443800 1.135185
0.646520 -0.442662 0.442662 1.135387
0.646530 -0.441523 0.441523 1.135359
0.646540 -0.440384 0.440384 1.135561
0.646550 -0.439244 0.439244 1.135533
0.646560 -0.438103 0.438103 1.135734
0.646570 -0.436962 0.436962 1.135706
0.646580 -0.435820 0.435820 1.135907
0.646590 -0.434677 0.434677 1.135878
0.646600 -0.433534 0.433534 1.136079
0.646610 -0.432390 0.432390 1.136051
0.646620 -0.431245 0.431245 1.136251
0.646630 -0.430100 0.430100 1.136222
0.646640 -0.428954 0.428954 1.136423
0.646650 -0.427807 0.427807 1.136393
0.646660 -0.426660 0.426660 1.136593
0.646670 -0.425512 0.425512 1.136563
0.646680 -0.424363 0.424363 1.136764
0.646690 -0.423214 0.423214 1.136733
0.646700 -0.422064 0.422064 1.136933
0.646710 -0.420914 0.420914 1.136902
0.646720 -0.419763 0.419763 1.137103
0.646730 -0.418611 0.418611 1.137071
0.646740 -0.417459 0.417459 1.137271
0.646750 -0.416306 0.416306 1.137239
0.646760 -0.415152 0.415152 1.137439
0.646770 -0.413998 0.413998 1.137407
0.646780 -0.412843 0.412843 1.137607
0.646790 -0.411688 0.411688 1.137574
0.646800 -0.410532 0.410532 1.137775
0.646810 -0.409375 0.409375 1.137741
0.646820 -0.408218 0.408218 1.137941
0.646830 -0.407060 0.407060 1.137907
0.646840 -0.405901 0.405901 1.138107
0.646850 -0.404742 0.404742 1.138073
0.646860 -0.403582 0.403582 1.138273
0.646870 -0.402422 0.402422 1.138238
0.646880 -0.401261 0.401261 1.138438
0.646890 -0.400099 0.400099 1.138402
0.646900 -0.398937 0.398937 1.138602
0.646910 -0.397774 0.397774 1.138566
0.646920 -0.396611 0.396611 1.138766
0.646930 -0.395447 0.395447 1.138730
0.646940 -0.394282 0.394282 1.138930
0.646950 -0.393117 0.393117 1.138893
0.646960 -0.391951 0.391951 1.139092
0.646970 -0.390785 0.390785 1.139055
0.646980 -0.389618 0.389618 1.139254
0.646990 -0.388451 0.388451 1.139217
0.647000 -0.387283 0.387283 1.139417
0.647010 -0.386114 0.386114 1.139379
0.647020 -0.384945 0.384945 1.139578
0.647030 -0.383775 0.383775 1.139540
0.647040 -0.382604 0.382604 1.139739
0.647050 -0.381433 0.381433 1.139699
0.647060 -0.380262 0.380262 1.139899
0.647070 -0.379090 0.379090 1.139860
0.647080 -0.377917 0.377917 1.140059
0.647090 -0.376744 0.376744 1.140019
0.647100 -0.375570 0.375570 1.140218
0.647110 -0.374395 0.374395 1.140177
0.647120 -0.373221 0.373221 1.140376
0.647130 -0.372045 0.372045 1.140336
0.647140 -0.370869 0.370869 1.140535
0.647150 -0.369692 0.369692 1.140493
0.647160 -0.368515 0.368515 1.140692
0.647170 -0.367337 0.367337 1.140650
0.647180 -0.366159 0.366159 1.140849
0.647190 -0.364980 0.364980 1.140807
0.647200 -0.363801 0.363801 1.141005
0.647210 -0.362621 0.362621 1.140963
0.647220 -0.361441 0.361441 1.141161
0.647230 -0.360260 0.360260 1.141119
0.647240 -0.359078 0.359078 1.141317
0.647250 -0.357896 0.357896 1.141273
0.647260 -0.356713 0.356713 1.141471
